year,league,conference,teamID,franchID,uniqueID,active,team_loc,team_name,full_name,lat,long,divisionID,Rank,games_played,reg_season_wins,reg_season_losses,playoff_qualification,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,park_stadium,attendance,BPF
1926,MLB,NL,NY1,SFG,1926NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,5,151,74,77,0,0,0,0,0,663,5167,1435,214,58,73,339,420,94,,,,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150,0.97,Polo Grounds IV,700362,99
1926,MLB,AL,NYA,NYY,1926NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,155,91,63,1,0,0,1,0,847,5221,1508,262,75,121,642,580,79,60,,,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117,0.96,Yankee Stadium I,1027675,99
1926,MLB,AL,PHA,OAK,1926PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,3,150,83,67,0,0,0,0,0,677,5046,1359,259,65,61,523,452,56,46,,,570,449,3,62,10,16,4038,1362,38,451,571,173,131,0.97,Shibe Park,714508,106
1926,MLB,NL,PHI,PHI,1926PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,8,152,58,93,0,0,0,0,0,687,5254,1479,244,50,75,422,479,47,,,,900,746,5.03,68,5,5,4002,1699,68,454,331,223,153,0.96,Baker Bowl,240600,108
1926,MLB,NL,PIT,PIT,1926PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,3,157,84,69,0,0,0,0,0,769,5312,1514,243,106,44,434,350,91,,,,689,562,3.67,83,12,18,4137,1422,50,455,387,220,161,0.96,Forbes Field,798542,105
1926,MLB,AL,SLA,BAL,1926SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,7,155,62,92,0,0,0,0,0,682,5259,1449,253,78,72,437,465,62,71,,,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167,0.96,Sportsman's Park IV,283986,105
1926,MLB,NL,SLN,STL,1926SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,1,156,89,65,1,0,0,1,1,817,5381,1541,259,82,90,478,518,83,,,,678,570,3.67,90,10,6,4194,1423,76,397,365,198,141,0.96,Sportsman's Park IV,668428,104
1926,MLB,AL,WS1,MIN,1926WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,4,152,81,69,0,0,0,0,0,802,5223,1525,244,97,43,555,369,122,89,,,761,650,4.34,65,5,26,4044,1489,45,566,418,184,129,0.96,Griffith Stadium I,551580,98
1927,MLB,AL,BOS,BOS,1927BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,8,154,51,103,0,0,0,0,0,597,5207,1348,271,78,28,430,456,82,46,,,856,716,4.72,63,6,7,4098,1603,56,558,381,222,162,0.96,Fenway Park I,305275,98
1927,MLB,NL,BRO,LAD,1927BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,6,154,65,88,0,0,0,0,0,541,5193,1314,195,74,39,368,494,106,,,,619,513,3.36,74,7,10,4125,1382,63,418,574,226,117,0.96,Ebbets Field,637230,100
1927,MLB,NL,BSN,ATL,1927BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,7,155,60,94,0,0,0,0,0,651,5370,1498,216,61,37,346,363,100,,,,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.96,Braves Field,288685,92
1927,MLB,AL,CHA,CHW,1927CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,5,153,70,83,0,0,0,0,0,662,5157,1433,285,61,36,493,389,90,75,,,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131,0.97,Comiskey Park,614423,98
1927,MLB,NL,CHN,CHC,1927CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,4,153,85,68,0,0,0,0,0,750,5303,1505,266,63,74,481,492,65,,,,661,562,3.65,75,11,5,4155,1439,50,514,465,181,152,0.97,Wrigley Field,1159168,101
1927,MLB,NL,CIN,CIN,1927CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,5,153,75,78,0,0,0,0,0,643,5185,1439,222,77,29,402,332,62,,,,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.97,Crosley Field,442164,97
1927,MLB,AL,CLE,CLE,1927CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,6,153,66,87,0,0,0,0,0,668,5202,1471,321,52,26,381,366,63,72,,,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.96,League Park II,373138,101
1927,MLB,AL,DET,DET,1927DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,4,156,82,71,0,0,0,0,0,845,5299,1533,282,100,51,587,420,141,73,,,805,638,4.14,75,5,17,4161,1542,52,577,421,209,173,0.96,Navin Field,773716,101
1927,MLB,NL,NY1,SFG,1927NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,3,155,92,62,0,0,0,0,0,817,5372,1594,251,62,109,461,462,73,,,,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.96,Polo Grounds IV,858190,99
1927,MLB,AL,NYA,NYY,1927NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,155,110,44,1,0,0,1,1,975,5347,1644,291,103,158,635,605,90,64,,,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.96,Yankee Stadium I,1164015,98
1927,MLB,AL,PHA,OAK,1927PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,2,155,91,63,0,0,0,0,0,841,5296,1606,281,70,56,551,326,98,63,,,726,610,3.97,66,8,25,4152,1467,65,442,553,194,124,0.96,Shibe Park,605529,105
1927,MLB,NL,PHI,PHI,1927PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,8,155,51,103,0,0,0,0,0,678,5317,1487,216,46,57,434,482,68,,,,903,807,5.36,81,5,6,4065,1710,84,462,377,168,152,0.97,Baker Bowl,305420,95
1927,MLB,NL,PIT,PIT,1927PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,1,156,94,60,1,0,0,1,0,817,5397,1648,258,78,54,437,355,65,,,,659,563,3.66,90,10,10,4155,1400,58,418,435,187,130,0.96,Forbes Field,869720,107
1927,MLB,AL,SLA,BAL,1927SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,7,155,59,94,0,0,0,0,0,724,5220,1440,262,59,55,443,420,91,66,,,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96,Sportsman's Park IV,247879,103
1927,MLB,NL,SLN,STL,1927SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,2,153,92,61,0,0,0,0,0,754,5207,1450,264,79,84,484,511,110,,,,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170,0.96,Sportsman's Park IV,749340,105
1927,MLB,AL,WS1,MIN,1927WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,3,157,85,69,0,0,0,0,0,782,5389,1549,268,87,29,498,359,133,52,,,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125,0.96,Griffith Stadium I,528976,99
1928,MLB,AL,BOS,BOS,1928BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,8,154,57,96,0,0,0,0,0,589,5132,1356,260,62,38,389,512,99,64,,,770,659,4.39,70,5,9,4056,1492,49,452,407,172,139,0.97,Fenway Park I,396920,96
1928,MLB,NL,BRO,LAD,1928BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,6,155,77,76,0,0,0,0,0,665,5243,1393,229,70,66,557,510,81,,,,640,504,3.25,75,16,15,4188,1378,59,468,551,217,113,0.96,Ebbets Field,664863,99
1928,MLB,NL,BSN,ATL,1928BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,7,153,50,103,0,0,0,0,0,631,5228,1439,241,41,52,447,377,60,,,,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.96,Braves Field,227001,94
1928,MLB,AL,CHA,CHW,1928CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,5,155,72,82,0,0,0,0,0,656,5207,1405,231,77,24,469,488,139,82,,,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149,0.97,Comiskey Park,494152,98
1928,MLB,NL,CHN,CHC,1928CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,3,154,91,63,0,0,0,0,0,714,5260,1460,251,64,92,508,517,83,,,,615,521,3.4,75,12,14,4140,1383,56,508,531,156,176,0.97,Wrigley Field,1143740,99
1928,MLB,NL,CIN,CIN,1928CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,5,153,78,74,0,0,0,0,0,648,5184,1449,229,67,32,386,330,83,,,,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194,0.97,Crosley Field,490490,98
1928,MLB,AL,CLE,CLE,1928CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,7,155,62,92,0,0,0,0,0,674,5386,1535,299,61,34,377,426,50,52,,,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.96,League Park II,375907,101
1928,MLB,AL,DET,DET,1928DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,6,154,68,86,0,0,0,0,0,744,5292,1476,265,97,62,469,438,113,77,,,804,659,4.32,65,5,16,4116,1481,58,567,451,212,140,0.96,Navin Field,474323,102
1928,MLB,NL,NY1,SFG,1928NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,2,155,93,61,0,0,0,0,0,807,5459,1600,276,59,118,444,376,62,,,,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175,0.97,Polo Grounds IV,916191,100
1928,MLB,AL,NYA,NYY,1928NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,1,154,101,53,1,0,0,1,1,894,5337,1578,269,79,133,562,544,51,51,,,685,571,3.74,82,13,21,4125,1466,59,452,487,199,136,0.96,Yankee Stadium I,1072132,98
1928,MLB,AL,PHA,OAK,1928PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,2,153,98,55,0,0,0,0,0,829,5226,1540,323,75,89,533,442,59,48,,,615,510,3.36,81,15,16,4101,1349,66,424,607,183,124,0.97,Shibe Park,689756,103
1928,MLB,NL,PHI,PHI,1928PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,8,152,43,109,0,0,0,0,0,660,5234,1396,257,47,85,503,510,53,,,,957,835,5.56,42,4,11,4056,1660,108,675,404,179,171,0.97,Baker Bowl,182168,106
1928,MLB,NL,PIT,PIT,1928PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,4,152,85,67,0,0,0,0,0,837,5371,1659,246,100,52,435,352,64,,,,704,594,3.95,82,8,11,4062,1422,66,446,385,201,123,0.96,Forbes Field,495070,104
1928,MLB,AL,SLA,BAL,1928SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,3,154,82,72,0,0,0,0,0,772,5217,1431,276,76,63,548,479,76,43,,,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146,0.97,Sportsman's Park IV,339497,103
1928,MLB,NL,SLN,STL,1928SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,1,154,95,59,1,0,0,1,0,807,5357,1505,292,70,113,568,438,82,,,,636,531,3.38,83,4,21,4245,1470,86,399,422,152,134,0.97,Sportsman's Park IV,761574,103
1928,MLB,AL,WS1,MIN,1928WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,4,155,75,79,0,0,0,0,0,718,5320,1510,277,93,40,481,390,110,59,,,705,597,3.88,77,15,10,4152,1420,40,466,462,180,146,0.97,Griffith Stadium I,378501,99
1929,MLB,AL,BOS,BOS,1929BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,8,155,58,96,0,0,0,0,0,605,5160,1377,285,69,28,413,494,85,80,,,803,672,4.43,84,9,5,4098,1537,78,496,416,218,159,0.96,Fenway Park I,394620,97
1929,MLB,NL,BRO,LAD,1929BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,6,153,70,83,0,0,0,0,0,755,5273,1535,282,69,99,504,454,80,,,,888,742,4.92,59,8,16,4074,1553,92,549,549,192,113,0.96,Ebbets Field,731886,98
1929,MLB,NL,BSN,ATL,1929BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,8,154,56,98,0,0,0,0,0,657,5291,1481,252,77,33,408,432,65,,,,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146,0.96,Braves Field,372351,95
1929,MLB,AL,CHA,CHW,1929CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,7,152,59,93,0,0,0,0,0,627,5248,1406,240,74,37,425,436,109,65,,,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153,0.96,Comiskey Park,426795,98
1929,MLB,NL,CHN,CHC,1929CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,1,156,98,54,1,0,0,1,0,982,5471,1655,310,46,139,589,567,103,,,,758,646,4.16,79,14,21,4194,1542,77,537,548,154,169,0.97,Wrigley Field,1485166,100
1929,MLB,NL,CIN,CIN,1929CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,7,155,66,88,0,0,0,0,0,686,5269,1478,258,79,34,412,347,134,,,,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148,0.97,Crosley Field,295040,95
1929,MLB,AL,CLE,CLE,1929CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,3,152,81,71,0,0,0,0,0,717,5187,1525,294,79,62,453,363,75,85,,,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.96,League Park II,536210,103
1929,MLB,AL,DET,DET,1929DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,6,155,70,84,0,0,0,0,0,926,5592,1671,339,97,110,521,496,95,72,,,928,766,4.96,82,5,9,4170,1641,73,646,467,242,149,0.96,Navin Field,869318,101
1929,MLB,NL,NY1,SFG,1929NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,3,152,84,67,0,0,0,0,0,897,5388,1594,251,47,136,482,405,85,,,,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163,0.97,Polo Grounds IV,868806,100
1929,MLB,AL,NYA,NYY,1929NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,2,154,88,66,0,0,0,0,0,899,5379,1587,262,74,142,554,518,51,44,,,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152,0.97,Yankee Stadium I,960148,94
1929,MLB,AL,PHA,OAK,1929PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,1,151,104,46,1,0,0,1,1,901,5204,1539,288,76,122,543,440,61,38,,,615,519,3.44,70,9,24,4071,1371,73,487,573,148,117,0.97,Shibe Park,839176,104
1929,MLB,NL,PHI,PHI,1929PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,5,154,71,82,0,0,0,0,0,897,5484,1693,305,51,153,573,470,59,,,,1032,918,6.13,45,5,24,4044,1743,122,616,369,189,153,0.96,Baker Bowl,281200,106
1929,MLB,NL,PIT,PIT,1929PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,2,154,88,65,0,0,0,0,0,904,5490,1663,285,116,60,503,335,94,,,,780,668,4.36,79,5,13,4137,1530,96,439,409,181,136,0.97,Forbes Field,491377,103
1929,MLB,AL,SLA,BAL,1929SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,4,154,79,73,0,0,0,0,0,733,5174,1426,277,64,46,589,431,72,46,,,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148,0.97,Sportsman's Park IV,280697,104
1929,MLB,NL,SLN,STL,1929SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,4,154,78,74,0,0,0,0,0,831,5364,1569,310,84,100,490,455,72,,,,806,704,4.66,83,6,8,4077,1604,101,474,453,174,149,0.97,Sportsman's Park IV,399887,103
1929,MLB,AL,WS1,MIN,1929WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,5,153,71,81,0,0,0,0,0,730,5237,1445,244,66,48,556,400,86,61,,,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156,0.96,Griffith Stadium I,355506,101
1930,MLB,AL,BOS,BOS,1930BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,8,154,52,102,0,0,0,0,0,612,5286,1393,257,68,47,358,552,42,35,,,814,707,4.68,78,4,5,4080,1515,75,488,356,194,161,0.96,Fenway Park I,444045,96
1930,MLB,NL,BRO,LAD,1930BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,4,154,86,68,0,0,0,0,0,871,5433,1654,303,73,122,481,541,53,,,,738,614,4.03,74,13,15,4116,1480,115,394,526,169,167,0.97,Ebbets Field,1097329,99
1930,MLB,NL,BSN,ATL,1930BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,6,154,70,84,0,0,0,0,0,693,5356,1503,246,78,66,332,397,69,,,,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167,0.97,Braves Field,464835,97
1930,MLB,AL,CHA,CHW,1930CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,7,154,62,92,0,0,0,0,0,729,5419,1496,256,90,63,389,479,74,40,,,884,712,4.71,63,2,10,4083,1629,74,407,471,233,136,0.96,Comiskey Park,406123,96
1930,MLB,NL,CHN,CHC,1930CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,2,156,90,64,0,0,0,0,0,998,5581,1722,305,72,171,588,635,70,,,,870,748,4.8,67,6,12,4209,1642,111,528,601,170,167,0.97,Wrigley Field,1463624,101
1930,MLB,NL,CIN,CIN,1930CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,7,154,59,95,0,0,0,0,0,665,5245,1475,265,67,74,445,489,48,,,,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164,0.97,Crosley Field,386727,94
1930,MLB,AL,CLE,CLE,1930CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,4,154,81,73,0,0,0,0,0,890,5439,1654,358,59,72,490,461,51,47,,,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.96,League Park II,528657,103
1930,MLB,AL,DET,DET,1930DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,5,154,75,79,0,0,0,0,0,783,5297,1504,298,90,82,461,508,98,70,,,833,706,4.7,68,4,17,4053,1507,86,570,574,188,156,0.96,Navin Field,649450,102
1930,MLB,NL,NY1,SFG,1930NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,3,154,87,67,0,0,0,0,0,959,5553,1769,264,83,143,422,382,59,,,,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164,0.97,Polo Grounds IV,868714,98
1930,MLB,AL,NYA,NYY,1930NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,3,154,86,68,0,0,0,0,0,1062,5448,1683,298,110,152,644,569,91,60,,,898,741,4.88,65,7,15,4101,1566,93,524,572,208,132,0.96,Yankee Stadium I,1169230,96
1930,MLB,AL,PHA,OAK,1930PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,1,154,102,52,1,0,0,1,1,951,5345,1573,319,74,125,599,531,48,33,,,751,652,4.28,72,8,21,4113,1457,84,488,672,145,121,0.97,Shibe Park,721663,105
1930,MLB,NL,PHI,PHI,1930PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,8,156,52,102,0,0,0,0,0,944,5667,1783,345,44,126,450,459,34,,,,1199,1023,6.71,54,3,7,4116,1993,142,543,384,239,169,0.96,Baker Bowl,299007,107
1930,MLB,NL,PIT,PIT,1930PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,5,154,80,74,0,0,0,0,0,891,5346,1622,285,119,86,494,449,76,,,,928,792,5.24,80,7,13,4083,1730,128,438,393,216,164,0.96,Forbes Field,357795,100
1930,MLB,AL,SLA,BAL,1930SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,6,154,64,90,0,0,0,0,0,751,5278,1415,289,67,75,497,550,93,71,,,886,772,5.07,68,5,10,4113,1639,124,449,470,189,152,0.96,Sportsman's Park IV,152088,103
1930,MLB,NL,SLN,STL,1930SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,1,154,92,62,1,0,0,1,0,1004,5512,1732,373,89,104,479,496,72,,,,784,673,4.39,63,5,21,4140,1596,87,476,639,183,176,0.97,Sportsman's Park IV,508501,104
1930,MLB,AL,WS1,MIN,1930WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,2,154,94,60,0,0,0,0,0,892,5370,1620,300,98,57,537,438,101,67,,,689,602,3.96,78,6,14,4107,1367,52,504,524,155,150,0.97,Griffith Stadium I,614474,101
1931,MLB,AL,BOS,BOS,1931BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,6,153,62,90,0,0,0,0,0,625,5379,1409,289,34,37,405,565,42,43,,,800,698,4.6,61,5,10,4098,1559,54,473,365,187,127,0.97,Fenway Park I,350975,94
1931,MLB,NL,BRO,LAD,1931BRO,Y,Los Angeles,Dodgers,Brooklyn Robins,34.052235,-118.243683,,4,153,79,73,0,0,0,0,0,681,5309,1464,240,77,71,409,512,45,,,,673,579,3.84,64,9,18,4068,1520,56,351,546,187,154,0.96,Ebbets Field,753133,100
1931,MLB,NL,BSN,ATL,1931BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,7,156,64,90,0,0,0,0,0,533,5296,1367,221,59,34,368,430,46,,,,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141,0.97,Braves Field,515005,97
1931,MLB,AL,CHA,CHW,1931CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,8,156,56,97,0,0,0,0,0,704,5481,1423,238,69,27,483,445,94,39,,,939,778,5.04,54,6,10,4170,1613,82,588,421,246,131,0.96,Comiskey Park,403550,94
1931,MLB,NL,CHN,CHC,1931CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,3,156,84,70,0,0,0,0,0,828,5451,1578,340,66,84,577,641,49,,,,710,611,3.97,80,8,8,4155,1448,54,524,541,169,141,0.97,Wrigley Field,1086422,102
1931,MLB,NL,CIN,CIN,1931CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,,8,154,58,96,0,0,0,0,0,592,5343,1439,241,70,21,403,463,24,,,,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194,0.97,Crosley Field,263316,93
1931,MLB,AL,CLE,CLE,1931CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,,4,155,78,76,0,0,0,0,0,885,5445,1612,321,69,71,555,433,63,60,,,833,697,4.63,76,6,9,4062,1577,64,561,470,231,143,0.96,League Park II,483027,105
1931,MLB,AL,DET,DET,1931DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,,7,154,61,93,0,0,0,0,0,651,5430,1456,292,69,43,480,468,117,75,,,836,706,4.59,86,5,6,4152,1549,79,597,511,221,139,0.96,Navin Field,434056,103
1931,MLB,NL,NY1,SFG,1931NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,2,153,87,65,0,0,0,0,0,768,5372,1554,251,64,101,383,395,83,,,,599,499,3.3,90,17,12,4080,1341,71,422,570,159,126,0.97,Polo Grounds IV,812163,97
1931,MLB,AL,NYA,NYY,1931NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,,2,155,94,59,0,0,0,0,0,1067,5608,1667,277,78,155,748,554,138,68,,,760,658,4.2,78,4,17,4230,1461,67,543,686,167,131,0.97,Yankee Stadium I,912437,95
1931,MLB,AL,PHA,OAK,1931PHA,Y,Oakland,Athletics,Philadelphia Athletics,37.801239,-122.258301,,1,153,107,45,1,0,0,1,0,858,5377,1544,311,64,118,528,543,25,23,,,626,526,3.47,97,12,16,4095,1342,73,457,574,140,151,0.97,Shibe Park,627464,106
1931,MLB,NL,PHI,PHI,1931PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,,6,155,66,88,0,0,0,0,0,684,5375,1502,299,52,81,437,492,42,,,,828,692,4.58,60,6,16,4080,1603,75,511,499,204,149,0.96,Baker Bowl,284849,108
1931,MLB,NL,PIT,PIT,1931PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,,5,155,75,79,0,0,0,0,0,636,5360,1425,243,70,41,493,454,59,,,,691,565,3.66,89,9,5,4170,1489,55,442,345,193,167,0.96,Forbes Field,260392,98
1931,MLB,AL,SLA,BAL,1931SLA,Y,Baltimore,Orioles,St. Louis Browns,39.299236,-76.609383,,5,154,63,91,0,0,0,0,0,722,5374,1455,287,62,76,488,580,73,80,,,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160,0.96,Sportsman's Park IV,179126,103
1931,MLB,NL,SLN,STL,1931SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,,1,154,101,53,1,0,0,1,1,815,5435,1554,353,74,60,432,475,114,,,,614,531,3.45,80,17,20,4152,1470,65,449,626,160,169,0.97,Sportsman's Park IV,608535,105
1931,MLB,AL,WS1,MIN,1931WS1,Y,Minnesota,Twins,Washington Senators,44.986656,-93.258133,,3,156,92,62,0,0,0,0,0,843,5576,1588,308,93,49,481,459,72,64,,,691,582,3.76,60,7,24,4182,1434,73,498,582,142,148,0.97,Griffith Stadium I,492657,101
1932,MLB,AL,BOS,BOS,1932BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,,8,154,43,111,0,0,0,0,0,566,5295,1331,253,57,53,469,539,46,46,,,915,760,5.02,42,3,7,4086,1574,79,612,365,231,165,0.96,Fenway Park I,182150,95
1932,MLB,NL,BRO,LAD,1932BRO,Y,Los Angeles,Dodgers,Brooklyn Dodgers,34.052235,-118.243683,,3,154,81,73,0,0,0,0,0,752,5433,1538,296,59,110,388,574,61,,,,747,654,4.27,61,7,16,4137,1538,72,403,497,182,169,0.97,Ebbets Field,681827,98
1932,MLB,NL,BSN,ATL,1932BSN,Y,Atlanta,Braves,Boston Braves,33.753746,-84.38633,,5,155,77,77,0,0,0,0,0,649,5506,1460,262,53,63,347,496,36,,,,655,555,3.53,72,8,8,4242,1483,61,420,440,152,145,0.97,Braves Field,507606,96
1932,MLB,AL,CHA,CHW,1932CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,,7,152,49,102,0,0,0,0,0,667,5336,1426,274,56,36,459,386,89,58,,,897,722,4.82,50,2,12,4044,1551,88,580,379,267,170,0.95,Comiskey Park,233198,93
1932,MLB,NL,CHN,CHC,1932CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,,1,154,90,64,1,0,0,1,0,720,5462,1519,296,60,69,398,514,48,,,,633,535,3.44,79,9,7,4203,1444,68,409,527,173,146,0.97,Wrigley Field,974688,100
